Posicao;Id;Partido;Nome;Gasto;PorcTotal;Ano
426;1090;MDB;SARAIVA FELIPE;325920.20;0.15130;2018
427;1087;DEM;MENDONÇA FILHO;325507.20;0.15111;2018
428;2001;PSOL;Glauber Braga;322853.81;0.14988;2018
429;1077;MDB;José Priante;322744.38;0.14982;2018
430;1514;MDB;Osmar Terra;321359.10;0.14918;2018
431;3042;PSDB;FLORIANO PESARO;321050.13;0.14904;2018
432;3123;PT;WADIH DAMOUS;320975.79;0.14900;2018
433;1455;PP;LUIS CARLOS HEINZE;319917.88;0.14851;2018
434;2919;PSDB;Miguel Haddad;319458.89;0.14830;2018
435;2905;MDB;Dulce Miranda;318115.94;0.14768;2018
436;824;PSDB;LUIZ CARLOS HAULY;317479.61;0.14738;2018
437;1832;DEM;FELIPE MAIA;315931.20;0.14666;2018
438;2936;PSB;Luciano Ducci;314927.10;0.14620;2018
439;1155;PP;Ricardo Barros;314427.58;0.14596;2018
440;3077;PR;TENENTE LÚCIO;312642.49;0.14514;2018
441;1923;PSDB;RICARDO TRIPOLI;310059.81;0.14394;2018
442;1894;PT;MIGUEL CORRÊA;308621.38;0.14327;2018
443;198;PSDB;JUTAHY JUNIOR;306219.47;0.14215;2018
444;1321;PSC;MARCONDES GADELHA;304482.48;0.14135;2018
445;1954;PSDB;WALDIR MARANHÃO;304204.48;0.14122;2018
446;1557;PSOL;CHICO ALENCAR;303369.76;0.14083;2018
447;3145;PTB;Nivaldo Albuquerque;301323.89;0.13988;2018
448;2244;MDB;Rogério Peninha Mendonça;300722.12;0.13960;2018
449;2413;PP;ESPERIDIÃO AMIN;300090.43;0.13931;2018
450;3163;DEM;Norma Ayub;299618.98;0.13909;2018
451;1049;PSOL;Ivan Valente;296831.75;0.13780;2018
452;359;SOLIDARIEDADE;AUGUSTO CARVALHO;291707.53;0.13542;2018
453;1188;PR;VICENTE ARRUDA;291587.03;0.13536;2018
454;3026;PRB;ADILTON SACHETTI;291330.47;0.13524;2018
455;3050;PSDB;JOÃO GUALBERTO;289121.56;0.13422;2018
456;2403;PT;Erika Kokay;286040.94;0.13279;2018
457;3054;PSC;JÚLIA MARINHO;284564.14;0.13210;2018
458;3081;PODE;Renata Abreu;281681.93;0.13076;2018
459;356;PP;ROBERTO BALESTRA;281615.54;0.13073;2018
460;2433;PPS;Carmen Zanotto;280768.29;0.13034;2018
461;230;REDE;MIRO TEIXEIRA;279006.19;0.12952;2018
462;288;PV;ANTONIO CARLOS MENDES THAME;278708.19;0.12938;2018
463;3084;PSD;Marx Beltrão;276033.82;0.12814;2018
464;1822;PP;Eduardo da Fonte;275439.66;0.12787;2018
465;831;PPS;Rubens Bueno;274555.69;0.12745;2018
466;1010;PSDB;Eduardo Barbosa;273876.71;0.12714;2018
467;2367;MDB;LUCIO VIEIRA LIMA;270568.69;0.12560;2018
468;2900;PRB;Carlos Gomes;269137.04;0.12494;2018
469;3036;PROS;Clarissa Garotinho;266196.08;0.12357;2018
470;1175;PSDB;SILVIO TORRES;263161.45;0.12217;2018
471;1429;MDB;PEDRO CHAVES;258751.59;0.12012;2018
472;2965;PSDB;Samuel Moreira;258664.52;0.12008;2018
473;1586;PSDB;LOBBE NETO;257735.66;0.11965;2018
474;1833;DEM;Fernando Coelho Filho;256649.79;0.11914;2018
475;830;PSD;REINHOLD STEPHANES;253952.93;0.11789;2018
476;2031;PSD;ROGÉRIO ROSSO;250662.13;0.11636;2018
477;2966;PT;ANDRES SANCHEZ;250607.63;0.11634;2018
478;1892;MDB;MAURO MARIANI;250184.24;0.11614;2018
479;993;PRB;Celso Russomanno;247647.30;0.11496;2018
480;1583;MDB;LEONARDO PICCIANI;244644.20;0.11357;2018
481;960;PDT;ANTONIO BALHMANN;244375.43;0.11344;2018
482;2278;PSOL;JEAN WYLLYS;241799.75;0.11225;2018
483;1625;PT;Odair Cunha;239283.56;0.11108;2018
484;2272;PSD;Fábio Trad;238483.16;0.11071;2018
485;2299;PSB;LEOPOLDO MEYER;236030.95;0.10957;2018
486;2992;PSDB;ROSSONI;235323.75;0.10924;2018
487;2986;PSDB;Pedro Cunha Lima;234733.06;0.10897;2018
488;1903;SOLIDARIEDADE;Paulo Pereira da Silva;228817.50;0.10622;2018
489;2232;PT;GABRIEL GUIMARÃES;227509.09;0.10561;2018
490;2907;PSL;Eduardo Bolsonaro;226267.01;0.10504;2018
491;2353;PRB;VITOR PAULO;225422.16;0.10465;2018
492;3005;PR;Altineu Côrtes;222137.87;0.10312;2018
493;2955;PSDB;ARTHUR VIRGÍLIO BISNETO;221131.87;0.10265;2018
494;3075;PATRI;CABO DACIOLO;217972.19;0.10119;2018
495;2311;SOLIDARIEDADE;Genecias Noronha;217051.45;0.10076;2018
496;2971;PSC;FLAVINHO;216826.35;0.10066;2018
497;3067;PR;Sebastião Oliveira;201817.77;0.09369;2018
498;1467;MDB;CELSO JACOB;198302.81;0.09206;2018
499;496;MDB;FREIRE JÚNIOR;189416.96;0.08793;2018
500;2970;MDB;Giovani Feltes;178813.55;0.08301;2018
501;1744;MDB;ADEMIR CAMILO;175894.39;0.08165;2018
502;1932;PSD;RÔMULO GOUVEIA;174268.29;0.08090;2018
503;3118;PP;FRANKLIN;169269.19;0.07858;2018
504;2943;PSDB;PEDRO VILELA;167910.45;0.07795;2018
505;731;PSL;JAIR BOLSONARO;160296.99;0.07441;2018
506;292;PP;ARNALDO FARIA DE SÁ;159595.63;0.07409;2018
507;3119;PODE;SILAS FREIRE;152743.72;0.07091;2018
508;2373;DEM;Alexandre Leite;148944.04;0.06914;2018
509;1553;PSDB;CARLOS SOUZA;147968.99;0.06869;2018
510;2283;PP;ALBERTO FILHO;145646.33;0.06761;2018
511;1602;PODE;MARCELO ORTIZ;144078.29;0.06688;2018
512;2962;PT;Rejane Dias;143690.40;0.06670;2018
513;2395;PR;Tiririca;140514.16;0.06523;2018
514;3089;PCdoB;DAVIDSON MAGALHÃES;138443.03;0.06427;2018
515;98;PV;SARNEY FILHO;138390.52;0.06424;2018
516;1994;PP;MAIA FILHO;135118.05;0.06272;2018
517;2924;PSB;Felipe Carreras;134566.18;0.06247;2018
518;2939;PSDB;FÁBIO SOUSA;133031.08;0.06176;2018
519;2468;PSB;SEVERINO NINHO;132477.21;0.06150;2018
520;3157;PCdoB;MOISÉS DINIZ;132168.29;0.06136;2018
521;3104;PDT;DEOCLIDES MACEDO;132033.01;0.06129;2018
522;3090;PP;Fernando Monteiro;130035.73;0.06037;2018
523;2327;PSDB;NELSON PADOVANI;128999.81;0.05988;2018
524;2315;PSD;JOÃO RODRIGUES;128051.67;0.05944;2018
525;3143;PRB;PASTOR LUCIANO BRAGA;127560.38;0.05922;2018
526;3184;PP;EURICELIA CARDOSO;127388.57;0.05914;2018
527;3135;DEM;ZÉ AUGUSTO NALIN;126688.47;0.05881;2018
528;2224;AVANTE;ROSINHA DA ADEFAL;126658.32;0.05880;2018
529;2346;DEM;MARCELO AGUIAR;126156.44;0.05856;2018
530;3160;PPS;POLLYANA GAMA;119748.71;0.05559;2018
531;1001;PP;DILCEU SPERAFICO;115760.09;0.05374;2018
532;3164;PRB;DEJORGE PATRÍCIO;115204.76;0.05348;2018
533;2365;PODE;RONALDO FONSECA;113527.41;0.05270;2018
534;1388;DEM;Rodrigo Maia;106004.36;0.04921;2018
535;1325;PDT;CARLOS EDUARDO CADOCA;103985.10;0.04827;2018
536;2431;PSL;Delegado Waldir;97143.07;0.04510;2018
537;2822;PCdoB;ERON BEZERRA;97000.88;0.04503;2018
538;3147;MDB;JONES MARTINS;95907.26;0.04452;2018
539;3185;PODE;PROFESSOR PACCO;88179.84;0.04093;2018
540;1610;PR;MAURÍCIO QUINTELLA LESSA;82949.58;0.03851;2018
541;1329;PSL;Luciano Bivar;79980.95;0.03713;2018
542;116;PPS;ROBERTO FREIRE;77935.05;0.03618;2018
543;3144;PSB;CREUZA PEREIRA;75405.83;0.03501;2018
544;3061;PR;Marcio Alvino;73904.48;0.03431;2018
545;3095;MDB;MAURO PEREIRA;68142.67;0.03163;2018
546;3180;SOLIDARIEDADE;OSVALDO MAFRA;65836.24;0.03056;2018
547;1563;PP;JORGE BOEIRA;63173.23;0.02933;2018
548;3176;PSC;XUXU DAL MOLIN;62655.40;0.02909;2018
549;617;PDT;ARIOSTO HOLANDA;60844.43;0.02825;2018
550;3186;PT;FREITAS DO PT;56882.00;0.02641;2018
551;3094;MDB;JOSÉ FOGAÇA;50116.57;0.02327;2018
552;3137;MDB;WILSON BESERRA;31747.77;0.01474;2018
553;3168;PSDB;IZAQUE SILVA;28105.14;0.01305;2018
554;3187;PDT;WASHINGTON CORAÇÃO VALENTE;26139.70;0.01213;2018
555;3188;PHS;FELIPE SOUZA;18019.76;0.00837;2018
1;2333;PRB;Jhonatan de Jesus;548429.94;0.26441;2019
2;3032;PP;Hiran Gonçalves;542487.76;0.26154;2019
3;1645;PCdoB;Perpétua Almeida;539084.57;0.25990;2019
4;2880;PDT;Afonso Motta;536478.73;0.25865;2019
5;2933;MDB;Jéssica Sales;534565.69;0.25772;2019
6;1836;MDB;Flaviano Melo;523306.16;0.25230;2019
7;3083;PSB;Rafael Motta;520618.44;0.25100;2019
8;1286;PRB;Silas Câmara;517783.97;0.24963;2019
9;2910;DEM;Alan Rick;513536.33;0.24759;2019
10;3035;MDB;Hildo Rocha;513105.57;0.24738;2019
11;1703;PL;Wellington Roberto;512140.60;0.24691;2019
12;3276;SOLIDARIEDADE;Ottaci Nascimento;508714.88;0.24526;2019
13;2912;MDB;João Marcelo Souza;508675.28;0.24524;2019
14;2898;DEM;Hélio Leite;507946.67;0.24489;2019
15;3034;PP;André Abdon;507619.39;0.24473;2019
16;3047;PP;Beto Rosado;507569.94;0.24471;2019
17;2969;PSDB;Shéridan;506993.68;0.24443;2019
18;2972;PSD;Delegado Éder Mauro;506890.12;0.24438;2019
19;2946;PT;Luizianne Lins;506247.33;0.24407;2019
20;2280;PL;Vinicius Gurgel;504781.14;0.24336;2019
21;3162;PROS;Vaidon Oliveira;503947.61;0.24296;2019
22;1768;PT;Beto Faro;503877.95;0.24293;2019
23;3018;PSOL;Edmilson Rodrigues;503002.63;0.24251;2019
24;1861;PT;José Guimarães;500435.73;0.24127;2019
25;1748;PDT;André Figueiredo;500207.12;0.24116;2019
26;2945;PSB;Tadeu Alencar;499535.04;0.24084;2019
27;2339;PCdoB;Professora Marcivania;495466.42;0.23887;2019
28;2329;PSD;Domingos Neto;495395.85;0.23884;2019
29;2236;SOLIDARIEDADE;Augusto Coutinho;495322.60;0.23880;2019
30;1818;PL;Edio Lopes;494102.22;0.23822;2019
31;1823;DEM;Efraim Filho;494073.75;0.23820;2019
32;1077;MDB;José Priante;494018.57;0.23818;2019
33;1605;PT;Maria do Rosário;493649.10;0.23800;2019
34;3067;PL;Sebastião Oliveira;493175.81;0.23777;2019
35;1860;PT;José Airton Félix Cirilo;492169.62;0.23728;2019
36;2338;PT;Assis Carvalho;491243.24;0.23684;2019
37;3012;PODE;Ricardo Teobaldo;491031.09;0.23674;2019
38;3071;CIDADANIA;Daniel Coelho;490173.40;0.23632;2019
39;3251;REPUBLICANOS;Manuel Marcos;488896.39;0.23571;2019
40;1097;PSD;Júlio Cesar;488550.88;0.23554;2019
41;3305;PSD;Haroldo Cathedral;488018.34;0.23528;2019
42;1318;PDT;Damião Feliciano;487995.20;0.23527;2019
43;2941;MDB;Walter Alves;487620.46;0.23509;2019
44;137;PSB;Gonzaga Patriota;487391.79;0.23498;2019
45;1458;PDT;Pompeo de Mattos;485980.92;0.23430;2019
46;2238;PT;Zeca Dirceu;485922.01;0.23427;2019
47;3293;PSD;Sidney Leite;484903.57;0.23378;2019
48;3059;PL;Vicentinho Júnior;484871.01;0.23377;2019
49;3336;PDT;Jesus Sérgio;484613.61;0.23364;2019
50;3271;SOLIDARIEDADE;Dra. Vanda Milani;484065.59;0.23338;2019
51;1697;PT;Vander Loubet;482884.33;0.23281;2019
52;2405;PT;Bohn Gass;482807.46;0.23277;2019
53;2311;SOLIDARIEDADE;Genecias Noronha;482486.63;0.23262;2019
54;2820;MDB;Fabio Reis;481892.73;0.23233;2019
55;3020;DEM;Juscelino Filho;481851.78;0.23231;2019
56;583;PP;Átila Lins;481250.68;0.23202;2019
57;3348;PT;José Ricardo;480509.17;0.23166;2019
58;3073;PT;João Daniel;480459.72;0.23164;2019
59;3197;PL;Marcelo Ramos;479272.42;0.23107;2019
60;1562;PCdoB;Daniel Almeida;478924.00;0.23090;2019
61;3370;PSL;Coronel Chrisóstomo;478216.50;0.23056;2019
62;3434;PP;Jaqueline Cassol;476954.84;0.22995;2019
63;1857;PL;João Maia;476330.77;0.22965;2019
64;3421;PSB;Camilo Capiberibe;476137.85;0.22956;2019
65;3000;PP;Ronaldo Carletto;474630.31;0.22883;2019
66;3084;PSD;Marx Beltrão;473864.47;0.22846;2019
67;1083;PDT;Leônidas Cristino;471955.22;0.22754;2019
68;3001;PSD;Fábio Mitidieri;471446.19;0.22729;2019
69;3308;PROS;Acácio Favacho;470269.42;0.22673;2019
70;2271;PRB;Hugo Motta;470149.54;0.22667;2019
71;2407;PSD;Antonio Brito;470084.52;0.22664;2019
72;1155;PP;Ricardo Barros;469613.74;0.22641;2019
73;3040;DEM;Elmar Nascimento;469127.50;0.22618;2019
74;3199;PTB;Pedro Lucas Fernandes;469078.63;0.22615;2019
75;1531;PCdoB;Alice Portugal;468939.70;0.22608;2019
76;1807;PDT;Dagoberto Nogueira;468718.41;0.22598;2019
77;3319;DEM;Olival Marques;468326.21;0.22579;2019
78;2379;MDB;Alceu Moreira;468317.77;0.22578;2019
79;3216;PP;AJ Albuquerque;467987.34;0.22563;2019
80;1642;PT;Paulo Pimenta;467627.31;0.22545;2019
81;1011;MDB;Elcione Barbalho;467575.76;0.22543;2019
82;3341;REPUBLICANOS;Silvio Costa Filho;466788.45;0.22505;2019
83;2905;MDB;Dulce Miranda;465957.57;0.22465;2019
84;3415;REPUBLICANOS;Aline Gurgel;465739.39;0.22454;2019
85;2893;PT;Enio Verri;465504.01;0.22443;2019
86;2958;PPL;Uldurico Junior;465463.40;0.22441;2019
87;2424;PL;Luiz Nishimori;465365.92;0.22436;2019
88;2225;DEM;Arthur Oliveira Maia;465079.63;0.22422;2019
89;3086;MDB;Márcio Biolchi;464456.94;0.22392;2019
90;2288;PT;Waldenor Pereira;464400.72;0.22390;2019
91;2276;PSDB;Ruy Carneiro;463977.93;0.22369;2019
92;2977;PSD;Roman;463637.37;0.22353;2019
93;3062;MDB;Sergio Souza;462606.28;0.22303;2019
94;2348;PSD;José Nunes;462292.65;0.22288;2019
95;1071;PL;José Rocha;461536.02;0.22252;2019
96;2307;PDT;Félix Mendonça Júnior;461480.70;0.22249;2019
97;2265;PT;Valmir Assunção;461450.22;0.22247;2019
98;2936;PSB;Luciano Ducci;461123.93;0.22232;2019
99;2940;PROS;Toninho Wandscheer;460739.56;0.22213;2019
100;1625;PT;Odair Cunha;460613.63;0.22207;2019
101;1282;PSDB;Nilson Pinto;460284.74;0.22191;2019
102;2302;PSDB;Luiz Carlos;460222.76;0.22188;2019
103;3278;PDT;Silvia Cristina;460152.73;0.22185;2019
104;2340;PP;Jerônimo Goergen;460111.32;0.22183;2019
105;3364;PT;Frei Anastacio Ribeiro;460021.48;0.22179;2019
106;3358;PSB;Cássio Andrade;459537.65;0.22155;2019
107;3213;PSD;Edilázio Júnior;459497.29;0.22153;2019
108;3280;PP;Pedro Westphalen;459001.51;0.22129;2019
109;3396;PDT;Eduardo Bismarck;458844.06;0.22122;2019
110;3309;PTB;Eduardo Costa;458725.48;0.22116;2019
111;2243;PT;Pedro Uczai;458626.17;0.22111;2019
112;2915;PSB;Aliel Machado;458273.96;0.22094;2019
113;3339;PSDB;Edna Henrique;457724.82;0.22068;2019
114;3023;DEM;Carlos Henrique Gaguim;457018.18;0.22034;2019
115;2373;DEM;Alexandre Leite;456935.31;0.22030;2019
116;2938;PT;Jorge Solla;456877.23;0.22027;2019
117;3265;PTB;Paulo Bengtson;456322.47;0.22000;2019
118;2950;PL;Capitão Augusto;456131.74;0.21991;2019
119;2973;PSD;Joaquim Passarinho;456124.11;0.21991;2019
120;3386;PSB;Denis Bezerra;454902.68;0.21932;2019
121;3269;PL;Junior Lourenço;454743.97;0.21924;2019
122;3219;PL;Josimar Maranhãozinho;454312.91;0.21903;2019
123;3284;PATRIOTA;Marreca Filho;454064.59;0.21891;2019
124;3397;PT;Marília Arraes;453571.26;0.21868;2019
125;3323;REPUBLICANOS;Vavá Martins;453440.85;0.21861;2019
126;1804;PRB;Cleber Verde;453433.05;0.21861;2019
127;3225;PDT;Robério Monteiro;453166.07;0.21848;2019
128;3375;PSDB;Mara Rocha;452879.36;0.21834;2019
129;2320;PP;Iracema Portella;452453.55;0.21814;2019
130;3300;PSL;Julian Lemos;451186.05;0.21753;2019
131;3310;PSL;Heitor Freire;451097.36;0.21748;2019
132;1856;PL;João Carlos Bacelar;451021.71;0.21745;2019
133;3407;REPUBLICANOS;Ossesio Silva;450445.89;0.21717;2019
134;3038;PRB;Rosangela Gomes;450028.17;0.21697;2019
135;2282;PODE;Roberto de Lucena;449961.49;0.21693;2019
136;2996;PP;Mário Negromonte Jr.;448809.51;0.21638;2019
137;1651;PL;Giacobo;448572.31;0.21627;2019
138;3198;PL;Júnior Mano;447990.92;0.21598;2019
139;2987;PSDB;Geovania de Sá;447852.06;0.21592;2019
140;1910;PT;Paulo Teixeira;447701.68;0.21585;2019
141;1758;PP;Afonso Hamm;447600.23;0.21580;2019
142;2264;PATRI;Pastor Eurico;447506.27;0.21575;2019
143;3233;PDT;Marlon Santos;447298.15;0.21565;2019
144;1951;PRB;Vinicius Carvalho;446949.28;0.21548;2019
145;3226;PDT;Idilvan Alencar;446876.03;0.21545;2019
146;1918;MDB;Raul Henry;446796.41;0.21541;2019
147;1582;PT;Leonardo Monteiro;446344.29;0.21519;2019
148;3218;PROS;Capitão Wagner;446181.15;0.21511;2019
149;3317;SOLIDARIEDADE;Gustinho Ribeiro;446071.35;0.21506;2019
150;2984;PP;Evair Vieira de Melo;445701.55;0.21488;2019
151;1454;PT;Henrique Fontana;445503.49;0.21479;2019
152;3234;PT;Carlos Veras;445491.82;0.21478;2019
153;1704;PTB;Wilson Santiago;445469.40;0.21477;2019
154;3243;PL;Fernando Rodolfo;444332.37;0.21422;2019
155;3306;PSDB;Celso Sabino;443917.74;0.21402;2019
156;3134;PDT;Flávio Nogueira;443698.38;0.21392;2019
157;3422;PP;Margarete Coelho;443009.54;0.21358;2019
158;3145;PTB;Nivaldo Albuquerque;442304.12;0.21324;2019
159;2813;PT;Paulão;442270.03;0.21323;2019
160;3245;PSL;Nereu Crispim;441972.58;0.21308;2019
161;3011;CIDADANIA;Alex Manente;441894.48;0.21305;2019
162;3330;PSD;Vermelho;441782.54;0.21299;2019
163;1355;PL;Lincoln Portela;441595.78;0.21290;2019
164;831;CIDADANIA;Rubens Bueno;440654.74;0.21245;2019
165;2999;PODE;Aluisio Mendes;440282.36;0.21227;2019
166;3404;PSDB;Tereza Nelma;440228.57;0.21224;2019
167;3072;PT;Nilto Tatto;439891.32;0.21208;2019
168;3322;PDT;Gil Cutrim;439836.19;0.21205;2019
169;3070;PSD;Alexandre Serfiotis;439660.60;0.21197;2019
170;3090;PP;Fernando Monteiro;439531.64;0.21191;2019
171;1987;PRB;Márcio Marinho;439490.10;0.21189;2019
172;3215;PL;Dr. Jaziel;439083.32;0.21169;2019
173;3343;SOLIDARIEDADE;Bosco Saraiva;439056.40;0.21168;2019
174;2250;DEM;Eli Corrêa Filho;438584.74;0.21145;2019
175;2983;PL;Christiane de Souza Yared;438309.73;0.21132;2019
176;2305;PT;Padre João;438098.14;0.21122;2019
177;2897;PP;Cacá Leão;437849.84;0.21110;2019
178;1671;PRB;João Campos;436962.02;0.21067;2019
179;2985;PODE;Bacelar;436833.42;0.21061;2019
180;1977;PP;Neri Geller;436821.51;0.21060;2019
181;2982;PSDB;Eduardo Cury;436351.05;0.21037;2019
182;2000;PRB;Roberto Alves;436029.59;0.21022;2019
183;3240;PDT;Fábio Henrique;435987.20;0.21020;2019
184;3406;PT;Airton Faleiro;435881.69;0.21015;2019
185;2976;MDB;Herculano Passos;434986.26;0.20972;2019
186;1552;PSDB;Carlos Sampaio;434942.26;0.20969;2019
187;2001;PSOL;Glauber Braga;434847.09;0.20965;2019
188;1822;PP;Eduardo da Fonte;434719.29;0.20959;2019
189;1833;DEM;Fernando Coelho Filho;434704.21;0.20958;2019
190;3045;PSD;Misael Varella;434463.79;0.20946;2019
191;2281;PL;Giovani Cherini;434248.79;0.20936;2019
192;1947;PSDB;Vanderlei Macris;433318.19;0.20891;2019
193;3318;PSL;Loester Trutis;432936.11;0.20873;2019
194;3432;PSDB;Beto Pereira;432410.56;0.20847;2019
195;3235;REPUBLICANOS;Severino Pessoa;431769.75;0.20816;2019
196;2406;PT;Afonso Florence;431514.68;0.20804;2019
197;3301;PSL;Daniel Freitas;431293.75;0.20793;2019
198;2408;PP;Aguinaldo Ribeiro;431028.27;0.20781;2019
199;3430;PT;Gleisi Hoffmann;430511.54;0.20756;2019
200;3232;PSL;Fabio Schiochet;430183.01;0.20740;2019
201;3312;PT;Professora Rosa Neide;430131.17;0.20737;2019
202;3275;PSB;Marcelo Nilo;429839.19;0.20723;2019
203;2965;PSDB;Samuel Moreira;429808.43;0.20722;2019
204;1677;PT;Reginaldo Lopes;429623.68;0.20713;2019
205;2301;PL;Paulo Freire Costa;429575.56;0.20711;2019
206;1904;PSDB;Paulo Abi-Ackel;429008.63;0.20683;2019
207;1638;PT;Patrus Ananias;428843.65;0.20675;2019
208;999;MDB;Darcísio Perondi;428365.08;0.20652;2019
209;1609;PDT;Mário Heringer;428138.10;0.20641;2019
210;3417;AVANTE;Tito;427916.56;0.20631;2019
211;2253;PP;Ricardo Izar;427809.76;0.20626;2019
212;3239;PSC;Osires Damaso;427659.19;0.20618;2019
213;2437;PL;Magda Mofatto;427436.75;0.20608;2019
214;3349;PTB;Pedro Augusto Bezerra;427218.79;0.20597;2019
215;3345;DEM;Leur Lomanto Júnior;426941.84;0.20584;2019
216;3287;PDT;Alex Santana;426936.26;0.20583;2019
217;188;PT;Benedita da Silva;426565.80;0.20566;2019
218;1480;PSB;Júlio Delgado;426320.63;0.20554;2019
219;3321;PROS;Boca Aberta;426208.49;0.20548;2019
220;2300;DEM;Professora Dorinha Seabra Rezende;425995.44;0.20538;2019
221;3426;PL;Raimundo Costa;425945.38;0.20536;2019
222;1963;PT;Carlos Zarattini;425859.11;0.20531;2019
223;3304;REPUBLICANOS;João Roma;425767.08;0.20527;2019
224;733;PCdoB;Jandira Feghali;425598.13;0.20519;2019
225;2235;PSDB;Domingos Sávio;425015.16;0.20491;2019
226;3247;MDB;Marcos Aurélio Sampaio;424893.27;0.20485;2019
227;3361;REPUBLICANOS;Aroldo Martins;424170.11;0.20450;2019
228;3359;SOLIDARIEDADE;Marina Santos;423995.41;0.20442;2019
229;2231;SOLIDARIEDADE;Zé Silva;423712.45;0.20428;2019
230;2240;PSB;Alessandro Molon;423064.33;0.20397;2019
231;3201;PL;Cristiano Vale;422807.57;0.20384;2019
232;2929;DEM;Paulo Azi;422550.58;0.20372;2019
233;3065;MDB;Lucio Mosquini;422088.74;0.20350;2019
234;3079;PP;André Fufuca;421659.76;0.20329;2019
235;2954;PSDB;Vitor Lippi;421353.92;0.20314;2019
236;3021;MDB;Baleia Rossi;421253.59;0.20309;2019
237;3371;MDB;Isnaldo Bulhões Jr.;421201.79;0.20307;2019
238;3008;PSDB;Célio Silveira;421150.28;0.20304;2019
239;3356;MDB;Vinicius Farah;421118.19;0.20303;2019
240;3031;PT;Zé Carlos;420940.28;0.20294;2019
241;3261;PT;Zé Neto;420923.95;0.20294;2019
242;1686;PT;Rubens Otoni;420806.61;0.20288;2019
243;3297;PSL;Nicoletti;420380.86;0.20267;2019
244;2957;PCdoB;Orlando Silva;420299.01;0.20263;2019
245;2384;SOLIDARIEDADE;Aureo Ribeiro;418168.95;0.20161;2019
246;1928;PSDB;Rodrigo de Castro;417899.32;0.20148;2019
247;74;PP;Átila Lira;417367.28;0.20122;2019
248;3389;PSC;Valdevan Noventa;415441.54;0.20029;2019
249;1669;PSB;Jefferson Campos;414944.14;0.20005;2019
250;3390;PP;Guilherme Derrite;414220.75;0.19970;2019
251;1848;PSD;Hugo Leal;413873.57;0.19954;2019
252;1344;PT;Nelson Pellegrino;413059.09;0.19914;2019
253;3081;PODE;Renata Abreu;412469.69;0.19886;2019
254;2815;PT;Margarida Salomão;412452.02;0.19885;2019
255;3403;PSL;Dra. Soraya Manato;410801.21;0.19806;2019
256;3438;PSD;Reinhold Stephanes Junior;410755.85;0.19803;2019
257;3424;PSDB;Alexandre Frota;410608.35;0.19796;2019
258;3333;REPUBLICANOS;Capitão Alberto Neto;410030.67;0.19768;2019
259;3282;PL;Abílio Santana;409641.06;0.19750;2019
260;1798;MDB;Celso Maldaner;409157.64;0.19726;2019
261;2385;PROS;Eros Biondini;409151.47;0.19726;2019
262;2386;DEM;Pedro Paulo;408520.03;0.19696;2019
263;995;PP;Claudio Cajado;407952.87;0.19668;2019
264;2356;PP;Dimas Fabiano;407635.21;0.19653;2019
265;3369;PSC;Euclydes Pettersen;407516.81;0.19647;2019
266;1549;PL;Bosco Costa;406944.57;0.19620;2019
267;2233;PROS;Weliton Prado;406827.74;0.19614;2019
268;1652;PSC;Gilberto Nascimento;405292.81;0.19540;2019
269;3212;DEM;Geninho Zuliani;403765.98;0.19466;2019
270;1799;PDT;Chico D'Angelo;403659.25;0.19461;2019
271;3296;SOLIDARIEDADE;Tiago Dimas;403364.06;0.19447;2019
272;3015;PHS;Marcelo Aro;403177.89;0.19438;2019
273;3338;PT;Alexandre Padilha;402216.42;0.19392;2019
274;3316;DEM;Pedro Lupion;401661.82;0.19365;2019
275;2425;PTB;Maurício Dziedricki;400841.56;0.19325;2019
276;1161;PSDB;Roberto Pessoa;400636.57;0.19315;2019
277;3262;PSD;Charles Fernandes;400478.00;0.19308;2019
278;3221;PSL;Léo Motta;400401.55;0.19304;2019
279;3259;PSL;Júnior Bozzella;400338.28;0.19301;2019
280;3063;SOLIDARIEDADE;Lucas Vergilio;399565.62;0.19264;2019
281;3046;PDT;Sergio Vidigal;398276.58;0.19202;2019
282;1786;CIDADANIA;Arnaldo Jardim;397931.96;0.19185;2019
283;1829;PSD;Fábio Faria;397737.95;0.19176;2019
284;3412;DEM;Igor Kannário;397702.53;0.19174;2019
285;3283;PSD;Cezinha de Madureira;397593.46;0.19169;2019
286;2241;PT;Marcon;397379.98;0.19158;2019
287;3285;PSB;Liziane Bayer;396721.08;0.19127;2019
288;3223;PODE;Igor Timo;396376.98;0.19110;2019
289;3385;PSOL;Talíria Petrone;396269.17;0.19105;2019
290;1125;MDB;Mauro Lopes;396152.68;0.19099;2019
291;3380;PT;Rogério Correia;395858.22;0.19085;2019
292;1322;PSD;André de Paula;395737.64;0.19079;2019
293;3311;PL;Gelson Azevedo;395617.65;0.19073;2019
294;3289;PSL;Delegado Marcelo Freitas;395420.17;0.19064;2019
295;3342;PSL;Daniel Silveira;395219.84;0.19054;2019
296;3257;AVANTE;André Janones;395130.29;0.19050;2019
297;3420;REPUBLICANOS;Lafayette de Andrada;394863.43;0.19037;2019
298;1699;PT;Vicentinho;394536.24;0.19021;2019
299;1036;PROS;Gastão Vieira;393910.17;0.18991;2019
300;1502;PT;Rui Falcão;393287.83;0.18961;2019
301;3409;PATRIOTA;Alcides Rodrigues;393152.19;0.18955;2019
302;3391;DEM;Juninho do Pneu;392794.23;0.18937;2019
303;3292;PSL;Felipe Francischini;392735.27;0.18935;2019
